REG;Région;DEP;CODARR;CODCAN;CODCOM;COM;Commune;PMUN;PCAP;PTOT;CODGEO;D1_Etablissements_de_sante_humaine;D2_Equipements_medico_paramedicaux;D3_Structures_de_sante_publique;D4_Actions_sociales;D5_Hebergements_sociaux;D6_Equipements_educatifs_sportifs;D7_Autres_equipements;DENS;nb_equipements_total
28;Normandie;27;2;4;316;27316;Hauville;1294;28;1322;27316;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;27;2;4;317;27317;La Haye-Aubrée;436;14;450;27317;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;7;318;27318;La Haye-de-Calleville;252;3;255;27318;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;4;319;27319;La Haye-de-Routot;293;2;295;27319;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;5;320;27320;La Haye-du-Theil;317;2;319;27320;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;18;321;27321;La Haye-le-Comte;140;5;145;27321;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;18;322;27322;La Haye-Malherbe;1380;19;1399;27322;0.0;6.0;1.0;0.0;0.0;0.0;1.0;5;8
28;Normandie;27;2;6;323;27323;La Haye-Saint-Sylvestre;290;3;293;27323;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;1;13;324;27324;Hébécourt;623;13;636;27324;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;7;325;27325;Hecmanville;196;3;199;27325;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;16;326;27326;Hécourt;311;13;324;27326;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;15;327;27327;Hectomare;217;8;225;27327;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;1;329;27329;Hennezis;757;23;780;27329;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;21;330;27330;Herqueville;129;1;130;27330;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;1;331;27331;Heubécourt-Haricourt;458;6;464;27331;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;14;332;27332;Heudebouville;798;11;809;27332;0.0;5.0;1.0;0.0;0.0;0.0;0.0;6;6
28;Normandie;27;1;13;333;27333;Heudicourt;732;7;739;27333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;3;334;27334;Heudreville-en-Lieuvin;112;1;113;27334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;1;12;335;27335;Heudreville-sur-Eure;1070;26;1096;27335;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;27;1;16;336;27336;La Heunière;458;4;462;27336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;1;337;27337;Heuqueville;349;6;355;27337;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;27;1;19;338;27338;Les Hogues;681;8;689;27338;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;27;2;15;339;27339;Hondouville;799;14;813;27339;0.0;0.0;1.0;0.0;1.0;0.0;0.0;6;2
28;Normandie;27;2;4;340;27340;Honguemare-Guenouville;705;11;716;27340;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;22;341;27341;L'Hosmes;66;1;67;27341;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;2;15;342;27342;Houetteville;195;6;201;27342;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;27;1;16;343;27343;Houlbec-Cocherel;1262;54;1316;27343;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;7;345;27345;La Houssaye;206;2;208;27345;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;19;346;27346;Houville-en-Vexin;235;4;239;27346;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;11;347;27347;Huest;775;26;801;27347;0.0;0.0;0.0;0.0;1.0;0.0;0.0;5;1
28;Normandie;27;1;18;348;27348;Igoville;1724;26;1750;27348;0.0;7.0;1.0;0.0;1.0;1.0;0.0;4;10
28;Normandie;27;2;17;349;27349;Illeville-sur-Montfort;858;13;871;27349;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;22;350;27350;Illiers-l'Évêque;1022;6;1028;27350;0.0;0.0;0.0;1.0;0.0;0.0;0.0;6;1
28;Normandie;27;1;14;351;27351;Incarville;1375;21;1396;27351;0.0;6.0;0.0;1.0;0.0;0.0;0.0;4;7
28;Normandie;27;3;10;353;27353;Irreville;469;11;480;27353;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;15;354;27354;Iville;407;4;411;27354;0.0;0.0;0.0;0.0;1.0;0.0;0.0;6;1
28;Normandie;27;3;20;355;27355;Ivry-la-Bataille;2638;28;2666;27355;0.0;16.0;2.0;1.0;1.0;0.0;0.0;5;20
28;Normandie;27;1;16;358;27358;Jouy-sur-Eure;575;12;587;27358;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;6;359;27359;Juignettes;223;1;224;27359;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;3;20;360;27360;Jumelles;329;7;336;27360;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;3;361;27361;La Lande-Saint-Léger;396;4;400;27361;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;4;363;27363;Le Landin;244;8;252;27363;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;7;364;27364;Launay;186;5;191;27364;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;21;365;27365;Léry;1999;25;2024;27365;0.0;4.0;1.0;0.0;0.0;0.0;0.0;4;5
28;Normandie;27;1;19;366;27366;Letteguives;208;4;212;27366;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;3;367;27367;Lieurey;1477;31;1508;27367;0.0;14.0;1.0;1.0;0.0;0.0;0.0;5;16
28;Normandie;27;3;20;368;27368;Lignerolles;349;8;357;27368;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;19;369;27369;Lilly;76;1;77;27369;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;27;1;19;370;27370;Lisors;309;9;318;27370;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;7;371;27371;Livet-sur-Authou;163;1;164;27371;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;1;13;372;27372;Longchamps;683;5;688;27372;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;27;1;19;373;27373;Lorleau;102;1;103;27373;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;3;8;374;27374;Louversey;514;15;529;27374;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;27;1;14;375;27375;Louviers;18350;374;18724;27375;11.0;101.0;12.0;7.0;6.0;9.0;7.0;2;153
28;Normandie;27;3;20;376;27376;Louye;219;2;221;27376;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;19;377;27377;Lyons-la-Forêt;704;6;710;27377;0.0;14.0;1.0;1.0;0.0;0.0;0.0;6;16
28;Normandie;27;3;22;378;27378;La Madeleine-de-Nonancourt;1139;23;1162;27378;1.0;20.0;1.0;0.0;0.0;0.0;0.0;6;22
28;Normandie;27;1;19;379;27379;Mainneville;449;8;457;27379;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;7;380;27380;Malleville-sur-le-Bec;266;5;271;27380;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;2;381;27381;Malouy;167;0;167;27381;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;15;382;27382;Mandeville;331;6;337;27382;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;22;383;27383;Mandres;359;12;371;27383;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;3;384;27384;Manneville-la-Raoult;489;10;499;27384;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;27;2;17;385;27385;Manneville-sur-Risle;1456;43;1499;27385;0.0;0.0;1.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;27;1;18;386;27386;Le Manoir;1295;13;1308;27386;0.0;0.0;0.0;0.0;1.0;0.0;0.0;4;1
28;Normandie;27;2;4;388;27388;Marais-Vernier;473;10;483;27388;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;15;389;27389;Marbeuf;479;6;485;27389;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;22;390;27390;Marcilly-la-Campagne;1111;16;1127;27390;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;27;3;20;391;27391;Marcilly-sur-Eure;1588;22;1610;27391;0.0;5.0;1.0;0.0;0.0;0.0;0.0;6;6
28;Normandie;27;1;19;392;27392;Martagny;141;3;144;27392;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;3;393;27393;Martainville;499;6;505;27393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;18;394;27394;Martot;460;11;471;27394;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;6;395;27395;Mélicourt;90;1;91;27395;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;1;19;396;27396;Ménesqueville;472;6;478;27396;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;16;397;27397;Ménilles;1738;41;1779;27397;0.0;7.0;1.0;0.0;0.0;0.0;0.0;3;8
28;Normandie;27;2;2;398;27398;Menneval;1538;106;1644;27398;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3;1
28;Normandie;27;1;16;399;27399;Mercey;54;1;55;27399;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;16;400;27400;Merey;342;4;346;27400;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;15;401;27401;Le Mesnil-Fuguet;181;3;184;27401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;18;403;27403;Le Mesnil-Jourdain;236;12;248;27403;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;6;404;27404;Mesnil-Rousset;86;4;90;27404;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;1;19;405;27405;Mesnil-sous-Vienne;100;1;101;27405;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;20;406;27406;Mesnil-sur-l'Estrée;927;24;951;27406;0.0;2.0;0.0;0.0;0.0;0.0;0.0;6;2
28;Normandie;27;1;1;407;27407;Mesnil-Verclives;318;6;324;27407;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;1;408;27408;Mézières-en-Vexin;590;19;609;27408;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;27;3;11;410;27410;Miserey;616;12;628;27410;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;22;411;27411;Moisville;227;2;229;27411;0.0;0.0;0.0;1.0;0.0;1.0;0.0;6;2
28;Normandie;27;1;18;412;27412;Terres de Bord;1548;33;1581;27412;0.0;4.0;0.0;0.0;0.0;0.0;0.0;6;4
28;Normandie;27;2;17;413;27413;Montfort-sur-Risle;787;12;799;27413;0.0;9.0;2.0;1.0;1.0;1.0;0.0;6;14
28;Normandie;27;2;6;414;27414;Montreuil-l'Argillé;808;7;815;27414;0.0;3.0;2.0;1.0;0.0;1.0;0.0;6;7
28;Normandie;27;2;3;415;27415;Morainville-Jouveaux;368;7;375;27415;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;1;13;417;27417;Morgny;675;14;689;27417;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;7;418;27418;Morsan;116;3;119;27418;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;20;419;27419;Mouettes;736;17;753;27419;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;13;420;27420;Mouflaines;164;5;169;27420;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;20;421;27421;Mousseaux-Neuville;635;13;648;27421;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;27;1;1;422;27422;Muids;866;20;886;27422;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;27;3;20;423;27423;Muzy;760;17;777;27423;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;27;3;8;424;27424;Nagel-Séez-Mesnil;331;4;335;27424;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;7;425;27425;Nassandres sur Risle;2329;38;2367;27425;0.0;1.0;0.0;1.0;0.0;1.0;0.0;5;3
28;Normandie;27;1;13;426;27426;Neaufles-Saint-Martin;1324;22;1346;27426;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;0
28;Normandie;27;2;6;427;27427;Neaufles-Auvergny;417;9;426;27427;0.0;1.0;0.0;0.0;0.0;0.0;0.0;7;1
28;Normandie;27;2;15;428;27428;Le Neubourg;4268;221;4489;27428;4.0;44.0;3.0;6.0;1.0;3.0;1.0;5;62
28;Normandie;27;1;16;429;27429;Neuilly;180;4;184;27429;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;13;430;27430;La Neuve-Grange;374;4;378;27430;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;6;431;27431;La Neuve-Lyre;553;4;557;27431;0.0;2.0;1.0;0.0;0.0;0.0;0.0;5;3
28;Normandie;27;2;7;432;27432;La Neuville-du-Bosc;710;7;717;27432;0.0;0.0;0.0;0.0;0.0;2.0;0.0;6;2
28;Normandie;27;2;7;433;27433;Neuville-sur-Authou;194;2;196;27433;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;3;434;27434;Noards;57;0;57;27434;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;2;3;435;27435;La Noë-Poulain;262;5;267;27435;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;8;436;27436;Nogent-le-Sec;435;9;444;27436;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;13;437;27437;Nojeon-en-Vexin;342;6;348;27437;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;22;438;27438;Nonancourt;2287;46;2333;27438;0.0;4.0;1.0;0.0;0.0;2.0;0.0;3;7
28;Normandie;27;3;10;439;27439;Normanville;1134;24;1158;27439;1.0;4.0;1.0;0.0;0.0;0.0;0.0;4;6
28;Normandie;27;1;1;440;27440;Notre-Dame-de-l'Isle;648;23;671;27440;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;7;441;27441;Notre-Dame-d'Épine;69;1;70;27441;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;2;6;442;27442;Notre-Dame-du-Hamel;191;6;197;27442;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;2;2;444;27444;Le Noyer-en-Ouche;219;5;224;27444;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;1;13;445;27445;Noyers;244;4;248;27445;1.0;1.0;0.0;0.0;0.0;0.0;0.0;6;2
28;Normandie;27;3;8;446;27446;Ormes;470;7;477;27446;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;8;447;27447;Le Val-Doré;885;55;940;27447;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;16;448;27448;Pacy-sur-Eure;5001;124;5125;27448;0.0;26.0;4.0;3.0;0.0;0.0;0.0;3;33
28;Normandie;27;3;8;451;27451;Parville;289;6;295;27451;0.0;0.0;1.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;27;1;19;453;27453;Perriers-sur-Andelle;1798;20;1818;27453;0.0;7.0;1.0;1.0;1.0;0.0;0.0;5;10
28;Normandie;27;1;19;454;27454;Perruel;462;6;468;27454;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;27;2;3;455;27455;Piencourt;166;3;169;27455;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;1;18;456;27456;Pinterville;790;21;811;27456;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4;1
28;Normandie;27;2;22;457;27457;Piseux;689;12;701;27457;0.0;0.0;0.0;0.0;1.0;0.0;0.0;6;1
28;Normandie;27;1;18;458;27458;Pîtres;2596;31;2627;27458;0.0;14.0;1.0;0.0;1.0;0.0;0.0;4;16
28;Normandie;27;2;3;459;27459;Les Places;74;2;76;27459;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;2;2;460;27460;Plainville;204;5;209;27460;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;3;462;27462;Le Planquay;163;1;164;27462;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;2;2;463;27463;Plasnes;726;18;744;27463;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;11;464;27464;Le Plessis-Grohan;910;19;929;27464;0.0;2.0;0.0;0.0;0.0;0.0;0.0;6;2
28;Normandie;27;1;16;465;27465;Le Plessis-Hébert;401;8;409;27465;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;27;2;7;466;27466;Le Plessis-Sainte-Opportune;344;5;349;27466;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;2;17;467;27467;Pont-Audemer;9848;262;10110;27467;10.0;95.0;10.0;7.0;1.0;13.0;3.0;2;139
28;Normandie;27;2;17;468;27468;Pont-Authou;576;9;585;27468;0.0;4.0;1.0;3.0;0.0;0.0;1.0;6;9
28;Normandie;27;1;18;469;27469;Pont-de-l'Arche;4135;52;4187;27469;0.0;28.0;2.0;4.0;1.0;0.0;1.0;5;36
28;Normandie;27;1;19;470;27470;Pont-Saint-Pierre;1140;22;1162;27470;0.0;9.0;1.0;0.0;0.0;0.0;0.0;4;10
28;Normandie;27;1;21;471;27471;Porte-de-Seine;208;5;213;27471;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;8;472;27472;Portes;265;6;271;27472;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;1;473;27473;Port-Mort;897;23;920;27473;0.0;2.0;0.0;0.0;0.0;0.0;0.0;6;2
28;Normandie;27;1;21;474;27474;Poses;1130;19;1149;27474;0.0;2.0;0.0;0.0;0.0;1.0;0.0;6;3
28;Normandie;27;2;3;475;27475;La Poterie-Mathieu;163;1;164;27475;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;2;17;476;27476;Les Préaux;393;8;401;27476;0.0;0.0;1.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;27;1;1;477;27477;Pressagny-l'Orgueilleux;696;16;712;27477;0.0;2.0;0.0;0.0;0.0;0.0;0.0;6;2
28;Normandie;27;3;20;478;27478;Prey;978;23;1001;27478;0.0;3.0;1.0;0.0;0.0;0.0;0.0;5;4
28;Normandie;27;1;13;480;27480;Puchay;624;19;643;27480;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;22;481;27481;Pullay;393;58;451;27481;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;15;482;27482;La Pyle;162;2;164;27482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;18;483;27483;Quatremare;438;3;441;27483;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;4;485;27485;Quillebeuf-sur-Seine;816;9;825;27485;0.0;3.0;1.0;0.0;0.0;0.0;0.0;5;4
28;Normandie;27;2;15;486;27486;Quittebeuf;646;19;665;27486;0.0;5.0;0.0;0.0;0.0;0.0;0.0;6;5
28;Normandie;27;1;19;487;27487;Radepont;649;3;652;27487;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;19;488;27488;Renneville;199;6;205;27488;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;27;3;10;489;27489;Reuilly;522;13;535;27489;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;13;490;27490;Richeville;266;4;270;27490;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;7;492;27492;Romilly-la-Puthenaye;321;12;333;27492;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;19;493;27493;Romilly-sur-Andelle;3247;42;3289;27493;1.0;17.0;1.0;1.0;1.0;0.0;0.0;4;21
28;Normandie;27;1;1;495;27495;La Roquette;240;2;242;27495;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;19;496;27496;Rosay-sur-Lieure;505;7;512;27496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;4;497;27497;Rougemontiers;1032;17;1049;27497;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;27;2;7;498;27498;Rouge-Perriers;365;4;369;27498;0.0;0.0;1.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;27;2;4;500;27500;Routot;1670;82;1752;27500;0.0;13.0;1.0;0.0;0.0;0.0;0.0;5;14
28;Normandie;27;1;16;501;27501;Rouvray;259;6;265;27501;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;6;502;27502;Rugles;2199;30;2229;27502;0.0;11.0;1.0;3.0;1.0;2.0;0.0;5;18
28;Normandie;27;3;15;504;27504;Sacquenville;1234;38;1272;27504;0.0;2.0;0.0;0.0;0.0;0.0;0.0;5;2
28;Normandie;27;2;6;505;27505;Saint-Agnan-de-Cernières;160;2;162;27505;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;3;20;507;27507;Saint-André-de-l'Eure;3978;43;4021;27507;3.0;23.0;4.0;2.0;1.0;3.0;1.0;5;37
28;Normandie;27;2;6;508;27508;Saint-Antonin-de-Sommaire;208;2;210;27508;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;2;15;511;27511;Saint-Aubin-d'Écrosville;739;22;761;27511;0.0;3.0;0.0;0.0;0.0;0.0;0.0;6;3
28;Normandie;27;2;3;512;27512;Saint-Aubin-de-Scellon;333;7;340;27512;0.0;1.0;0.0;0.0;0.0;0.0;0.0;7;1
28;Normandie;27;2;6;514;27514;Saint-Aubin-du-Thenney;360;6;366;27514;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;2;2;516;27516;Treis-Sants-en-Ouche;1360;33;1393;27516;0.0;0.0;0.0;1.0;0.0;0.0;0.0;6;1
28;Normandie;27;1;12;517;27517;Saint-Aubin-sur-Gaillon;2176;49;2225;27517;0.0;0.0;0.0;0.0;2.0;0.0;0.0;6;2
28;Normandie;27;2;4;518;27518;Saint-Aubin-sur-Quillebeuf;765;14;779;27518;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;27;2;3;520;27520;Saint-Benoît-des-Ombres;142;1;143;27520;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;2;22;521;27521;Saint-Christophe-sur-Avre;136;6;142;27521;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;2;3;522;27522;Saint-Christophe-sur-Condé;433;4;437;27522;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;15;524;27524;Sainte-Colombe-la-Commanderie;866;12;878;27524;0.0;2.0;0.0;0.0;0.0;0.0;0.0;6;2
28;Normandie;27;1;16;525;27525;Sainte-Colombe-près-Vernon;299;18;317;27525;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;7;527;27527;Saint-Cyr-de-Salerne;206;1;207;27527;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;1;21;528;27528;Le Vaudreuil;3632;87;3719;27528;0.0;25.0;3.0;2.0;1.0;0.0;0.0;2;31
28;Normandie;27;2;5;529;27529;Saint-Cyr-la-Campagne;431;6;437;27529;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;6;530;27530;Saint-Denis-d'Augerons;78;0;78;27530;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;2;5;531;27531;Saint-Denis-des-Monts;205;4;209;27531;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;1;13;533;27533;Saint-Denis-le-Ferment;488;19;507;27533;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;5;534;27534;Saint-Didier-des-Bois;891;10;901;27534;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;0
28;Normandie;27;3;8;535;27535;Saint-Élier;415;10;425;27535;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;0
28;Normandie;27;2;7;536;27536;Saint-Éloi-de-Fourques;543;15;558;27536;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;14;537;27537;Saint-Étienne-du-Vauvray;884;15;899;27537;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;0
28;Normandie;27;2;3;538;27538;Saint-Étienne-l'Allier;533;11;544;27538;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;12;539;27539;Saint-Étienne-sous-Bailleul;387;6;393;27539;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;23;540;27540;Sainte-Geneviève-lès-Gasny;654;12;666;27540;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;0
28;Normandie;27;2;3;541;27541;Le Mesnil-Saint-Jean;184;4;188;27541;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;2;3;542;27542;Saint-Georges-du-Vièvre;892;12;904;27542;0.0;4.0;1.0;0.0;0.0;0.0;0.0;6;5
28;Normandie;27;3;20;543;27543;Saint-Georges-Motel;879;14;893;27543;0.0;2.0;0.0;0.0;0.0;2.0;0.0;6;4
28;Normandie;27;3;20;544;27544;Saint-Germain-de-Fresney;200;4;204;27544;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;5;545;27545;Saint-Germain-de-Pasquier;122;0;122;27545;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
